0.42,0.415555555556,0.476666666667,0.446666666667,0.41,0.464444444444,0.31,0.495555555556,0.216666666667,0.475555555556,0.54,0.428888888889,0.666666666667,0.404444444444,0.783333333333,0.384444444444,0.486666666667,0.582222222222,0.453333333333,0.693333333333,0.49,0.822222222222,0.546666666667,0.571111111111,0.453333333333,0.686666666667,0.49,0.817777777778,0.403333333333,0.408888888889,0.43,0.402222222222,0.41,0.413333333333,0.47,0.395555555556
0.606666666667,0.29,0.584444444444,0.493333333333,0.557777777778,0.47,0.437777777778,0.516666666667,0.446666666667,0.343333333333,0.6,0.5,0.466666666667,0.423333333333,0.446666666667,0.343333333333,0.586666666667,0.833333333333,0.664444444444,0.92,-1.0,-1.0,0.557777777778,0.853333333333,-1.0,-1.0,-1.0,-1.0,0.608888888889,0.276666666667,0.633333333333,0.303333333333,-1.0,-1.0,0.642222222222,0.393333333333
0.51,0.306666666667,0.576666666667,0.415555555556,0.496666666667,0.433333333333,0.376666666667,0.566666666667,0.436666666667,0.526666666667,0.653333333333,0.4,0.656666666667,0.511111111111,0.486666666667,0.515555555556,0.513333333333,0.662222222222,0.283333333333,0.757777777778,0.566666666667,0.764444444444,0.63,0.651111111111,0.736666666667,0.771111111111,0.57,0.768888888889,0.506666666667,0.291111111111,0.546666666667,0.293333333333,-1.0,-1.0,0.616666666667,0.313333333333
0.59,0.168888888889,0.543333333333,0.231111111111,0.446666666667,0.22,0.393333333333,0.342222222222,0.35,0.457777777778,0.64,0.242222222222,0.686666666667,0.366666666667,0.733333333333,0.486666666667,0.443333333333,0.466666666667,0.35,0.66,0.44,0.86,0.57,0.466666666667,0.573333333333,0.68,0.546666666667,0.877777777778,0.566666666667,0.146666666667,0.616666666667,0.151111111111,0.52,0.14,0.643333333333,0.153333333333
0.68,0.246666666667,0.771111111111,0.543333333333,0.175555555556,0.466666666667,0.102222222222,0.936666666667,-1.0,-1.0,0.891111111111,0.626666666667,0.895555555556,0.996666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.462222222222,0.123333333333,0.717777777778,0.21,0.346666666667,0.143333333333,0.802222222222,0.29
0.54,0.346666666667,0.548888888889,0.453333333333,0.504444444444,0.436666666667,0.44,0.483333333333,0.402222222222,0.483333333333,0.593333333333,0.473333333333,0.513333333333,0.53,0.417777777778,0.5,0.46,0.63,0.326666666667,0.56,0.217777777778,0.74,0.497777777778,0.68,0.368888888889,0.586666666667,0.244444444444,0.766666666667,0.54,0.326666666667,0.557777777778,0.333333333333,-1.0,-1.0,0.593333333333,0.346666666667
0.504444444444,0.35,0.506666666667,0.426666666667,0.466666666667,0.426666666667,0.433333333333,0.503333333333,0.457777777778,0.54,0.546666666667,0.426666666667,0.571111111111,0.496666666667,0.571111111111,0.55,0.477777777778,0.62,0.484444444444,0.783333333333,0.504444444444,0.926666666667,0.528888888889,0.616666666667,0.511111111111,0.776666666667,0.5,0.936666666667,0.495555555556,0.34,0.513333333333,0.336666666667,0.484444444444,0.353333333333,0.526666666667,0.35
0.53,0.24,0.516666666667,0.322222222222,0.41,0.311111111111,0.25,0.328888888889,0.253333333333,0.228888888889,0.623333333333,0.333333333333,0.65,0.448888888889,0.663333333333,0.553333333333,0.416666666667,0.533333333333,0.403333333333,0.704444444444,0.39,0.86,0.546666666667,0.542222222222,0.57,0.708888888889,0.58,0.857777777778,0.513333333333,0.222222222222,0.556666666667,0.228888888889,0.48,0.226666666667,0.586666666667,0.24
0.546666666667,0.168888888889,0.516666666667,0.275555555556,0.413333333333,0.275555555556,0.366666666667,0.411111111111,0.333333333333,0.295555555556,0.623333333333,0.273333333333,0.686666666667,0.391111111111,0.73,0.295555555556,0.47,0.526666666667,0.436666666667,0.68,0.413333333333,0.828888888889,0.606666666667,0.522222222222,0.61,0.673333333333,0.643333333333,0.815555555556,0.516666666667,0.157777777778,0.566666666667,0.157777777778,0.47,0.177777777778,0.583333333333,0.175555555556
0.542222222222,0.326666666667,0.531111111111,0.396666666667,0.515555555556,0.396666666667,0.511111111111,0.5,0.535555555556,0.583333333333,0.544444444444,0.4,0.548888888889,0.493333333333,0.56,0.576666666667,0.482222222222,0.563333333333,0.417777777778,0.68,0.348888888889,0.796666666667,0.517777777778,0.573333333333,0.586666666667,0.643333333333,0.568888888889,0.79,0.533333333333,0.316666666667,0.548888888889,0.316666666667,0.522222222222,0.33,0.555555555556,0.326666666667
-1.0,-1.0,0.186666666667,0.105504587156,0.113333333333,0.100917431193,0.111111111111,0.348623853211,0.704444444444,0.52752293578,0.255555555556,0.110091743119,0.96,0.389908256881,0.882222222222,0.51376146789,0.137777777778,0.623853211009,-1.0,-1.0,-1.0,-1.0,0.235555555556,0.619266055046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,0.513333333333,0.424444444444,0.528888888889,0.42,0.571111111111,0.444444444444,0.575555555556,0.48,0.497777777778,0.424444444444,0.475555555556,0.471111111111,0.442222222222,0.482222222222,0.542222222222,0.502222222222,0.54,0.557777777778,0.593333333333,0.582222222222,0.522222222222,0.502222222222,0.471111111111,0.531111111111,0.475555555556,0.588888888889,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.482222222222,0.34,0.488888888889,0.466666666667,0.415555555556,0.47,0.366666666667,0.63,0.257777777778,0.716666666667,0.562222222222,0.463333333333,0.588888888889,0.65,0.646666666667,0.743333333333,0.435555555556,0.756666666667,0.284444444444,0.773333333333,0.444444444444,0.86,0.535555555556,0.763333333333,0.637777777778,0.81,0.433333333333,0.883333333333,0.464444444444,0.313333333333,0.5,0.313333333333,0.446666666667,0.326666666667,0.524444444444,0.326666666667
0.657777777778,0.133333333333,0.706666666667,0.183333333333,0.668888888889,0.203333333333,0.646666666667,0.27,0.613333333333,0.28,0.74,0.166666666667,0.802222222222,0.16,0.757777777778,0.22,0.742222222222,0.373333333333,0.751111111111,0.583333333333,0.862222222222,0.706666666667,0.755555555556,0.37,0.631111111111,0.383333333333,0.633333333333,0.59,0.655555555556,0.12,0.664444444444,0.113333333333,-1.0,-1.0,0.697777777778,0.11
0.495555555556,0.198312236287,0.5,0.324894514768,0.442222222222,0.316455696203,0.333333333333,0.447257383966,0.433333333333,0.53164556962,0.555555555556,0.324894514768,0.64,0.371308016878,0.531111111111,0.447257383966,0.502222222222,0.742616033755,0.571111111111,0.793248945148,0.706666666667,0.831223628692,0.577777777778,0.670886075949,0.615555555556,0.455696202532,0.626666666667,0.751054852321,0.48,0.172995780591,0.511111111111,0.177215189873,0.462222222222,0.20253164557,0.535555555556,0.210970464135
0.783333333333,0.308888888889,0.633333333333,0.302222222222,0.63,0.306666666667,0.6,0.444444444444,0.59,0.568888888889,0.62,0.286666666667,-1.0,-1.0,-1.0,-1.0,0.386666666667,0.428888888889,0.48,0.671111111111,0.573333333333,0.848888888889,0.36,0.435555555556,0.0933333333333,0.588888888889,0.38,0.655555555556,0.773333333333,0.3,-1.0,-1.0,0.723333333333,0.308888888889,-1.0,-1.0
0.888888888889,0.496666666667,0.888888888889,0.67,0.135555555556,0.683333333333,0.737777777778,0.896666666667,-1.0,-1.0,0.995555555556,0.666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.864444444444,0.463333333333,0.908888888889,0.463333333333,0.826666666667,0.476666666667,0.937777777778,0.483333333333
0.68,0.41,0.606666666667,0.29,0.62,0.313333333333,0.573333333333,0.503333333333,0.555555555556,0.726666666667,0.588888888889,0.266666666667,-1.0,-1.0,-1.0,-1.0,0.384444444444,0.556666666667,0.36,0.836666666667,0.542222222222,0.84,0.355555555556,0.533333333333,0.337777777778,0.86,0.546666666667,0.846666666667,0.688888888889,0.386666666667,-1.0,-1.0,0.673333333333,0.28,-1.0,-1.0
0.333333333333,0.276666666667,0.355555555556,0.416666666667,0.288888888889,0.406666666667,0.251111111111,0.573333333333,0.346666666667,0.626666666667,0.422222222222,0.426666666667,0.424444444444,0.603333333333,0.428888888889,0.76,0.324444444444,0.646666666667,0.26,0.65,0.248888888889,0.87,0.415555555556,0.643333333333,0.568888888889,0.776666666667,0.688888888889,0.86,0.326666666667,0.256666666667,0.351111111111,0.26,-1.0,-1.0,0.386666666667,0.28
0.291111111111,0.320158102767,0.277777777778,0.367588932806,0.253333333333,0.355731225296,0.226666666667,0.422924901186,0.255555555556,0.395256916996,0.304444444444,0.379446640316,0.306666666667,0.430830039526,0.302222222222,0.474308300395,0.248888888889,0.494071146245,0.233333333333,0.604743083004,0.22,0.695652173913,0.284444444444,0.494071146245,0.293333333333,0.557312252964,0.293333333333,0.703557312253,0.286666666667,0.308300395257,0.297777777778,0.312252964427,0.273333333333,0.308300395257,0.302222222222,0.320158102767
0.506666666667,0.193333333333,0.502222222222,0.297777777778,0.426666666667,0.3,0.355555555556,0.415555555556,0.291111111111,0.306666666667,0.573333333333,0.3,0.64,0.408888888889,0.697777777778,0.311111111111,0.46,0.537777777778,-1.0,-1.0,-1.0,-1.0,0.546666666667,0.537777777778,-1.0,-1.0,-1.0,-1.0,0.491111111111,0.173333333333,0.52,0.173333333333,0.455555555556,0.186666666667,0.537777777778,0.186666666667
0.357777777778,0.37,0.413333333333,0.416666666667,0.348888888889,0.43,0.246666666667,0.503333333333,0.148888888889,0.51,0.473333333333,0.403333333333,0.415555555556,0.53,0.251111111111,0.58,0.437777777778,0.636666666667,0.333333333333,0.63,0.211111111111,0.733333333333,0.513333333333,0.666666666667,0.348888888889,0.673333333333,0.197777777778,0.736666666667,0.344444444444,0.35,0.371111111111,0.34,-1.0,-1.0,0.413333333333,0.336666666667
0.543333333333,0.342222222222,0.483333333333,0.411111111111,0.393333333333,0.413333333333,0.326666666667,0.513333333333,0.366666666667,0.437777777778,0.576666666667,0.406666666667,0.693333333333,0.48,0.823333333333,0.553333333333,0.44,0.595555555556,0.25,0.662222222222,0.23,0.775555555556,0.586666666667,0.588888888889,0.783333333333,0.675555555556,0.876666666667,0.788888888889,0.516666666667,0.331111111111,0.546666666667,0.328888888889,0.46,0.335555555556,-1.0,-1.0
0.675555555556,0.433333333333,0.642222222222,0.403333333333,0.635555555556,0.36,0.708888888889,0.356666666667,0.777777777778,0.373333333333,0.657777777778,0.44,0.724444444444,0.44,0.788888888889,0.426666666667,0.526666666667,0.51,0.504444444444,0.666666666667,0.488888888889,0.78,0.571111111111,0.526666666667,0.624444444444,0.653333333333,0.697777777778,0.756666666667,0.677777777778,0.416666666667,0.686666666667,0.433333333333,0.671111111111,0.383333333333,-1.0,-1.0
0.435897435897,0.22,0.361823361823,0.28,0.307692307692,0.266666666667,0.182336182336,0.322222222222,0.236467236467,0.422222222222,0.418803418803,0.295555555556,0.387464387464,0.362222222222,0.438746438746,0.413333333333,0.270655270655,0.453333333333,0.210826210826,0.613333333333,0.165242165242,0.488888888889,0.358974358974,0.457777777778,0.390313390313,0.597777777778,0.390313390313,0.771111111111,0.418803418803,0.206666666667,0.444444444444,0.208888888889,0.373219373219,0.208888888889,-1.0,-1.0
0.53,0.295555555556,0.536666666667,0.348888888889,0.48,0.342222222222,0.453333333333,0.402222222222,0.483333333333,0.428888888889,0.593333333333,0.353333333333,0.626666666667,0.415555555556,0.583333333333,0.428888888889,0.496666666667,0.464444444444,0.493333333333,0.571111111111,0.53,0.597777777778,0.566666666667,0.464444444444,0.54,0.56,0.543333333333,0.644444444444,0.52,0.288888888889,0.543333333333,0.288888888889,0.506666666667,0.295555555556,0.566666666667,0.295555555556
0.702222222222,0.136666666667,0.708888888889,0.223333333333,0.664444444444,0.22,0.617777777778,0.296666666667,0.56,0.29,0.755555555556,0.223333333333,0.808888888889,0.33,0.768888888889,0.4,0.66,0.436666666667,0.617777777778,0.67,0.568888888889,0.846666666667,0.717777777778,0.45,0.764444444444,0.683333333333,0.76,0.853333333333,0.691111111111,0.12,0.711111111111,0.116666666667,0.677777777778,0.136666666667,0.726666666667,0.13
0.537777777778,0.353333333333,0.58,0.453333333333,0.584444444444,0.446666666667,-1.0,-1.0,-1.0,-1.0,0.575555555556,0.46,0.555555555556,0.59,0.542222222222,0.71,0.6,0.646666666667,0.733333333333,0.693333333333,0.86,0.696666666667,0.6,0.646666666667,0.72,0.696666666667,0.86,0.696666666667,-1.0,-1.0,0.546666666667,0.343333333333,-1.0,-1.0,0.566666666667,0.363333333333
0.528888888889,0.388888888889,0.533333333333,0.522222222222,0.446666666667,0.526666666667,0.466666666667,0.36,0.544444444444,0.186666666667,0.622222222222,0.515555555556,0.642222222222,0.453333333333,-1.0,-1.0,0.495555555556,0.855555555556,0.413333333333,0.893333333333,-1.0,-1.0,0.631111111111,0.873333333333,-1.0,-1.0,-1.0,-1.0,0.497777777778,0.384444444444,0.535555555556,0.38,0.468888888889,0.422222222222,-1.0,-1.0
0.493333333333,0.26,0.5,0.397777777778,0.346666666667,0.395555555556,0.246666666667,0.566666666667,0.436666666667,0.546666666667,0.65,0.402222222222,0.746666666667,0.58,0.533333333333,0.546666666667,0.366666666667,0.668888888889,0.113333333333,0.795555555556,0.443333333333,0.78,0.543333333333,0.682222222222,0.766666666667,0.788888888889,0.42,0.755555555556,0.46,0.242222222222,0.53,0.242222222222,0.42,0.264444444444,0.573333333333,0.264444444444
0.6,0.191111111111,0.6,0.277777777778,0.48,0.268888888889,0.416666666667,0.373333333333,0.363333333333,0.46,0.72,0.282222222222,0.756666666667,0.391111111111,0.78,0.488888888889,0.48,0.46,0.443333333333,0.542222222222,0.456666666667,0.715555555556,0.633333333333,0.488888888889,0.6,0.66,0.56,0.851111111111,0.573333333333,0.177777777778,0.623333333333,0.175555555556,0.54,0.188888888889,0.663333333333,0.184444444444
0.318318318318,0.257777777778,0.318318318318,0.326666666667,0.249249249249,0.326666666667,0.201201201201,0.391111111111,0.246246246246,0.422222222222,0.384384384384,0.328888888889,0.414414414414,0.393333333333,0.411411411411,0.411111111111,0.261261261261,0.473333333333,0.261261261261,0.617777777778,0.222222222222,0.557777777778,0.345345345345,0.477777777778,0.33033033033,0.606666666667,0.303303303303,0.74,0.303303303303,0.248888888889,0.333333333333,0.248888888889,0.282282282282,0.257777777778,0.351351351351,0.257777777778
0.516666666667,0.217777777778,0.516666666667,0.302222222222,0.423333333333,0.302222222222,0.383333333333,0.417777777778,0.346666666667,0.522222222222,0.61,0.302222222222,0.643333333333,0.413333333333,0.686666666667,0.52,0.46,0.506666666667,0.496666666667,0.691111111111,0.536666666667,0.875555555556,0.573333333333,0.506666666667,0.553333333333,0.693333333333,0.53,0.875555555556,0.496666666667,0.204444444444,0.54,0.204444444444,0.463333333333,0.215555555556,0.57,0.22
0.497777777778,0.131111111111,0.502222222222,0.231111111111,0.422222222222,0.231111111111,0.366666666667,0.351111111111,0.44,0.386666666667,0.582222222222,0.233333333333,0.613333333333,0.337777777778,0.586666666667,0.373333333333,0.451111111111,0.482222222222,0.475555555556,0.682222222222,0.508888888889,0.822222222222,0.54,0.477777777778,0.531111111111,0.68,0.515555555556,0.875555555556,0.482222222222,0.117777777778,0.513333333333,0.115555555556,0.464444444444,0.135555555556,0.54,0.133333333333
0.33,0.406666666667,0.32,0.466666666667,0.256666666667,0.464444444444,-1.0,-1.0,-1.0,-1.0,0.39,0.468888888889,0.526666666667,0.482222222222,0.636666666667,0.482222222222,0.29,0.64,0.433333333333,0.764444444444,0.55,0.857777777778,0.383333333333,0.613333333333,0.583333333333,0.671111111111,0.75,0.693333333333,0.31,0.397777777778,0.346666666667,0.397777777778,0.28,0.408888888889,0.363333333333,0.406666666667
0.282222222222,0.236666666667,0.324444444444,0.323333333333,0.288888888889,0.383333333333,0.257777777778,0.516666666667,0.18,0.616666666667,0.36,0.26,-1.0,-1.0,-1.0,-1.0,0.52,0.336666666667,0.695555555556,0.326666666667,0.706666666667,0.68,0.533333333333,0.273333333333,0.786666666667,0.216666666667,0.813333333333,0.503333333333,0.264444444444,0.253333333333,0.275555555556,0.226666666667,0.257777777778,0.32,-1.0,-1.0
0.315555555556,0.613333333333,0.386666666667,0.646666666667,0.353333333333,0.75,0.271111111111,0.86,0.155555555556,0.803333333333,0.388888888889,0.53,0.415555555556,0.33,0.371111111111,0.176666666667,0.511111111111,0.803333333333,0.666666666667,0.893333333333,0.531111111111,0.873333333333,0.553333333333,0.723333333333,0.675555555556,0.886666666667,0.531111111111,0.87,0.302222222222,0.636666666667,0.302222222222,0.586666666667,0.311111111111,0.676666666667,0.302222222222,0.57
0.526666666667,0.106666666667,0.52,0.188888888889,0.436666666667,0.193333333333,0.41,0.28,0.423333333333,0.335555555556,0.603333333333,0.186666666667,0.67,0.262222222222,0.616666666667,0.188888888889,0.463333333333,0.36,0.35,0.424444444444,0.353333333333,0.577777777778,0.57,0.362222222222,0.553333333333,0.497777777778,0.526666666667,0.646666666667,0.506666666667,0.0977777777778,0.543333333333,0.0977777777778,0.486666666667,0.113333333333,0.57,0.113333333333
0.441471571906,0.335555555556,0.538461538462,0.397777777778,0.461538461538,0.422222222222,0.444816053512,0.535555555556,0.304347826087,0.531111111111,0.622073578595,0.373333333333,0.759197324415,0.395555555556,0.849498327759,0.313333333333,0.498327759197,0.593333333333,0.284280936455,0.631111111111,0.301003344482,0.76,0.642140468227,0.593333333333,0.869565217391,0.648888888889,0.799331103679,0.76,0.418060200669,0.333333333333,0.448160535117,0.313333333333,0.421404682274,0.353333333333,0.498327759197,0.306666666667
0.486725663717,0.255555555556,0.501474926254,0.362222222222,0.324483775811,0.357777777778,0.0501474926254,0.417777777778,0.174041297935,0.244444444444,0.672566371681,0.357777777778,0.929203539823,0.431111111111,0.811209439528,0.266666666667,0.386430678466,0.677777777778,0.197640117994,0.775555555556,0.256637168142,0.997777777778,0.610619469027,0.673333333333,0.82005899705,0.755555555556,0.772861356932,0.997777777778,0.451327433628,0.228888888889,0.519174041298,0.228888888889,0.401179941003,0.246666666667,0.569321533923,0.244444444444
0.582222222222,0.39,0.586666666667,0.453333333333,0.537777777778,0.453333333333,0.511111111111,0.49,0.488888888889,0.446666666667,0.635555555556,0.456666666667,0.671111111111,0.463333333333,0.704444444444,0.433333333333,0.54,0.676666666667,0.477777777778,0.76,0.537777777778,0.82,0.624444444444,0.676666666667,0.697777777778,0.746666666667,0.626666666667,0.816666666667,0.571111111111,0.373333333333,0.593333333333,0.373333333333,0.553333333333,0.386666666667,0.608888888889,0.39
